Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-12-04,65.36735534667969,65.9469985961914,66.2135009765625,65.15249633789062,65.30500030517578,35506000,GOOGL
2019-12-05,65.76485443115234,66.3479995727539,66.39900207519531,65.71600341796875,66.3499984741211,24408000,GOOGL
2019-12-06,66.38086700439453,66.96949768066406,67.12349700927734,66.5615005493164,66.63749694824219,32968000,GOOGL
2019-12-09,66.55929565429688,67.14949798583984,67.87750244140625,66.80349731445312,66.94300079345703,30842000,GOOGL
2019-12-10,66.55435180664062,67.14450073242188,67.4000015258789,66.69999694824219,66.99700164794922,17606000,GOOGL
2019-12-11,66.62175750732422,67.2125015258789,67.49449920654297,67.05500030517578,67.41500091552734,20480000,GOOGL
2019-12-12,66.83187866210938,67.42449951171875,67.72899627685547,66.91000366210938,67.1604995727539,29114000,GOOGL
2019-12-13,66.75159454345703,67.34349822998047,67.56749725341797,67.08300018310547,67.3949966430664,33170000,GOOGL
2019-12-16,67.43702697753906,68.03500366210938,68.17649841308594,67.53050231933594,67.75,28128000,GOOGL
2019-12-17,67.14908599853516,67.74449920654297,68.21649932861328,67.53849792480469,68.12049865722656,32948000,GOOGL
2019-12-18,67.00138092041016,67.59549713134766,67.97149658203125,67.52300262451172,67.8499984741211,23330000,GOOGL
2019-12-19,67.22588348388672,67.8219985961914,67.87650299072266,67.4375,67.59549713134766,28922000,GOOGL
2019-12-20,66.96717834472656,67.56099700927734,68.19999694824219,67.5364990234375,68.15499877929688,50090000,GOOGL
2019-12-23,66.93795013427734,67.53150177001953,68.09249877929688,67.4000015258789,67.9365005493164,19936000,GOOGL
2019-12-24,66.63067626953125,67.22149658203125,67.60050201416016,67.20850372314453,67.510498046875,13468000,GOOGL
2019-12-26,67.52473449707031,68.12349700927734,68.16000366210938,67.27549743652344,67.32749938964844,23662000,GOOGL
2019-12-27,67.13668823242188,67.73200225830078,68.35250091552734,67.6500015258789,68.19999694824219,23212000,GOOGL
2019-12-30,66.39673614501953,66.9854965209961,67.8499984741211,66.89199829101562,67.84049987792969,19994000,GOOGL
2019-12-31,66.38086700439453,66.96949768066406,67.03299713134766,66.60649871826172,66.78949737548828,19514000,GOOGL
2020-01-02,67.83251190185547,68.43399810791016,68.43399810791016,67.32450103759766,67.42050170898438,27278000,GOOGL
2020-01-03,67.47764587402344,68.07599639892578,68.6875,67.36599731445312,67.4000015258789,23408000,GOOGL
2020-01-06,69.27621459960938,69.8905029296875,69.91600036621094,67.55000305175781,67.58149719238281,46768000,GOOGL
2020-01-07,69.14240264892578,69.75550079345703,70.17500305175781,69.5780029296875,70.02300262451172,34330000,GOOGL
2020-01-08,69.63453674316406,70.25199890136719,70.59249877929688,69.63150024414062,69.74099731445312,35314000,GOOGL
2020-01-09,70.36554718017578,70.989501953125,71.43399810791016,70.510498046875,71.09649658203125,33200000,GOOGL
2020-01-10,70.82002258300781,71.447998046875,71.74700164794922,70.9800033569336,71.47350311279297,26258000,GOOGL
2020-01-13,71.36865997314453,72.00150299072266,72.0739974975586,71.26850128173828,71.76249694824219,30730000,GOOGL
2020-01-14,70.90079498291016,71.52950286865234,72.13150024414062,71.38849639892578,72.0,26076000,GOOGL
2020-01-15,71.32752227783203,71.95999908447266,72.03900146484375,71.58300018310547,71.6510009765625,21550000,GOOGL
2020-01-16,71.87071228027344,72.50800323486328,72.53500366210938,72.0,72.27249908447266,26080000,GOOGL
2020-01-17,73.32581329345703,73.97599792480469,74.02749633789062,72.82749938964844,73.12699890136719,52424000,GOOGL
2020-01-21,73.46110534667969,74.11250305175781,74.49400329589844,73.510498046875,73.94999694824219,48930000,GOOGL
2020-01-22,73.5413818359375,74.19349670410156,75.02899932861328,74.13300323486328,74.48650360107422,28458000,GOOGL
2020-01-23,73.58202362060547,74.2344970703125,74.67500305175781,74.01599884033203,74.37750244140625,26650000,GOOGL
2020-01-24,72.6641616821289,73.30850219726562,74.70999908447266,73.15899658203125,74.64099884033203,29786000,GOOGL
2020-01-27,70.95731353759766,71.58650207519531,71.8290023803711,70.9749984741211,71.5770034790039,34132000,GOOGL
2020-01-28,71.8875503540039,72.5250015258789,72.73999786376953,71.51799774169922,72.08699798583984,29724000,GOOGL
2020-01-29,72.19483184814453,72.83499908447266,73.20700073242188,72.26950073242188,72.9229965209961,21566000,GOOGL
2020-01-30,72.07341003417969,72.7125015258789,72.76249694824219,71.75,71.90499877929688,27110000,GOOGL
2020-01-31,71.00934600830078,71.63899993896484,73.4834976196289,71.35299682617188,73.39299774169922,43822000,GOOGL
2020-02-03,73.47846221923828,74.12999725341797,74.31500244140625,72.83049774169922,73.0824966430664,71636000,GOOGL
2020-02-04,71.63529205322266,72.27050018310547,73.36699676513672,71.10150146484375,72.72450256347656,95880000,GOOGL
2020-02-05,71.6670150756836,72.30249786376953,73.22899627685547,71.48400115966797,73.18049621582031,36376000,GOOGL
2020-02-06,73.14985656738281,73.79850006103516,74.0780029296875,72.52400207519531,72.5989990234375,37822000,GOOGL
2020-02-07,73.30548858642578,73.95549774169922,74.26249694824219,73.27050018310547,73.36949920654297,28360000,GOOGL
2020-02-10,74.7699966430664,75.43299865722656,75.44400024414062,73.76000213623047,73.86150360107422,38302000,GOOGL
2020-02-11,74.8393783569336,75.50299835205078,76.49400329589844,75.27249908447266,75.66349792480469,34852000,GOOGL
2020-02-12,75.26412200927734,75.93150329589844,76.01499938964844,75.43350219726562,75.79299926757812,31042000,GOOGL
2020-02-13,75.00442504882812,75.66950225830078,76.29750061035156,75.19999694824219,75.5,22914000,GOOGL
2020-02-14,75.2690658569336,75.9365005493164,76.00250244140625,75.27749633789062,75.72650146484375,23198000,GOOGL
2020-02-18,75.30426025390625,75.97200012207031,76.52799987792969,75.55049896240234,75.71700286865234,25642000,GOOGL
2020-02-19,75.57337951660156,76.24349975585938,76.53700256347656,76.04900360107422,76.36000061035156,22746000,GOOGL
2020-02-20,75.1828384399414,75.84950256347656,76.35350036621094,75.21299743652344,75.95050048828125,25962000,GOOGL
2020-02-21,73.52107238769531,74.1729965209961,75.54750061035156,73.92449951171875,75.22899627685547,42520000,GOOGL
2020-02-24,70.3690185546875,70.99299621582031,71.81900024414062,70.3395004272461,71.15249633789062,49560000,GOOGL
2020-02-25,68.70675659179688,69.31600189208984,71.84249877929688,69.02100372314453,71.55000305175781,51580000,GOOGL
2020-02-26,68.91243743896484,69.52349853515625,70.68350219726562,68.82749938964844,69.7490005493164,49776000,GOOGL
2020-02-27,65.16962432861328,65.74749755859375,68.47000122070312,65.71199798583984,67.95700073242188,62290000,GOOGL
2020-02-28,66.37393951416016,66.9625015258789,67.12249755859375,63.410499572753906,63.71549987792969,80198000,GOOGL
2020-03-02,68.70675659179688,69.31600189208984,69.37349700927734,66.26000213623047,67.56950378417969,55430000,GOOGL
2020-03-03,66.29812622070312,66.88600158691406,70.40950012207031,66.46199798583984,69.88400268554688,56602000,GOOGL
2020-03-04,68.47284698486328,69.08000183105469,69.13899993896484,66.8499984741211,67.947998046875,47598000,GOOGL
2020-03-05,65.16021728515625,65.73799896240234,67.68150329589844,65.08200073242188,67.27749633789062,54380000,GOOGL
2020-03-06,64.21756744384766,64.78700256347656,65.13749694824219,62.86050033569336,63.497501373291016,64640000,GOOGL
2020-03-09,60.25520706176758,60.78950119018555,62.63650131225586,59.902000427246094,60.24800109863281,69252000,GOOGL
2020-03-10,63.1981086730957,63.75849914550781,63.79249954223633,60.72549819946289,62.71950149536133,54872000,GOOGL
2020-03-11,60.01285171508789,60.54499816894531,62.846500396728516,59.55699920654297,62.41350173950195,54732000,GOOGL
2020-03-12,55.089019775390625,55.57749938964844,59.4375,55.423500061035156,56.13100051879883,94326000,GOOGL
2020-03-13,60.179874420166016,60.7135009765625,60.720001220703125,55.614498138427734,58.7495002746582,79400000,GOOGL
2020-03-16,53.17845916748047,53.650001525878906,57.27349853515625,53.354000091552734,54.480499267578125,96520000,GOOGL
2020-03-17,55.41165542602539,55.90299987792969,56.29999923706055,52.45500183105469,54.53200149536133,83194000,GOOGL
2020-03-18,54.07996368408203,54.55950164794922,55.2495002746582,51.849998474121094,52.99700164794922,93044000,GOOGL
2020-03-19,55.09496307373047,55.583499908447266,57.63050079345703,52.77750015258789,54.4109992980957,74064000,GOOGL
2020-03-20,52.94105529785156,53.410499572753906,56.92399978637695,53.10499954223633,56.54499816894531,82878000,GOOGL
2020-03-23,52.24324417114258,52.70650100708008,53.34550094604492,50.44350051879883,52.81850051879883,83672000,GOOGL
2020-03-24,56.00389862060547,56.5004997253418,56.666500091552734,54.32149887084961,55.19900131225586,72468000,GOOGL
2020-03-25,54.59687805175781,55.08100128173828,57.30849838256836,54.1505012512207,56.229000091552734,90324000,GOOGL
2020-03-26,57.63494110107422,58.145999908447266,58.57400131225586,54.60150146484375,55.736000061035156,76562000,GOOGL
2020-03-27,55.025081634521484,55.51300048828125,57.5525016784668,55.20000076293945,56.37350082397461,62794000,GOOGL
2020-03-30,56.81174087524414,57.31549835205078,57.54999923706055,54.92449951171875,56.63199996948242,58736000,GOOGL
2020-03-31,57.58686447143555,58.09749984741211,58.66999816894531,56.83599853515625,57.436500549316406,65228000,GOOGL
2020-04-01,54.620662689208984,55.10499954223633,56.47100067138672,54.67449951171875,56.20000076293945,51970000,GOOGL
2020-04-02,55.3606071472168,55.85150146484375,56.13850021362305,54.65650177001953,55.0,56410000,GOOGL
2020-04-03,54.15479278564453,54.6349983215332,55.93949890136719,53.75400161743164,55.73550033569336,51374000,GOOGL
2020-04-06,58.639530181884766,59.15950012207031,59.537498474121094,56.25,56.650001525878906,63320000,GOOGL
2020-04-07,58.60830307006836,59.12799835205078,61.03900146484375,58.86249923706055,60.85049819946289,61620000,GOOGL
2020-04-08,59.8195686340332,60.349998474121094,60.744998931884766,59.1974983215332,60.154998779296875,40334000,GOOGL
2020-04-09,59.79825210571289,60.32849884033203,61.0994987487793,59.62099838256836,60.909000396728516,54028000,GOOGL
2020-04-13,59.98857116699219,60.52050018310547,60.72600173950195,59.11650085449219,60.07500076293945,38702000,GOOGL
2020-04-14,62.705474853515625,63.26150131225586,63.787498474121094,61.426998138427734,61.99850082397461,63358000,GOOGL
2020-04-15,62.31246566772461,62.8650016784668,63.75550079345703,61.70000076293945,62.32550048828125,42236000,GOOGL
2020-04-16,62.318904876708984,62.871498107910156,63.667999267578125,61.90999984741211,63.356998443603516,57896000,GOOGL
2020-04-17,63.38792419433594,63.95000076293945,64.5,63.29999923706055,64.08499908447266,51050000,GOOGL
2020-04-20,62.50326919555664,63.057498931884766,63.840999603271484,62.821998596191406,63.49449920654297,35292000,GOOGL
2020-04-21,60.07530212402344,60.608001708984375,62.5,60.25,62.135501861572266,49648000,GOOGL
2020-04-22,62.36747741699219,62.920501708984375,63.99399948120117,61.86000061035156,62.05550003051758,46296000,GOOGL
2020-04-23,62.9998664855957,63.55849838256836,64.40750122070312,63.0265007019043,63.2869987487793,34202000,GOOGL
2020-04-24,63.268985748291016,63.83000183105469,63.885501861572266,62.20000076293945,62.75,37402000,GOOGL
2020-04-27,62.98450469970703,63.542999267578125,64.70500183105469,63.25299835205078,64.5999984741211,44186000,GOOGL
2020-04-28,61.08782196044922,61.62950134277344,64.23799896240234,61.51900100708008,64.16000366210938,80700000,GOOGL
2020-04-29,66.5191650390625,67.10900115966797,68.00749969482422,66.33650207519531,67.25,108358000,GOOGL
2020-04-30,66.74317169189453,67.33499908447266,67.5,66.07499694824219,66.56800079345703,55842000,GOOGL
2020-05-01,65.2870864868164,65.86599731445312,67.57150268554688,65.48300170898438,66.20449829101562,48872000,GOOGL
2020-05-04,65.56362915039062,66.1449966430664,66.22350311279297,64.80049896240234,65.40650177001953,30806000,GOOGL
2020-05-05,66.85814666748047,67.45099639892578,68.55049896240234,66.75150299072266,66.875,39666000,GOOGL
2020-05-06,66.68023681640625,67.27149963378906,68.43450164794922,67.25650024414062,67.9000015258789,31732000,GOOGL
2020-05-07,67.86225128173828,68.46399688720703,68.80000305175781,67.62699890136719,68.06549835205078,30652000,GOOGL
2020-05-08,68.608642578125,69.21700286865234,69.83200073242188,68.60050201416016,69.09100341796875,33326000,GOOGL
2020-05-11,69.56266784667969,70.17949676513672,70.77649688720703,68.7750015258789,68.8395004272461,32718000,GOOGL
2020-05-12,68.1546630859375,68.75900268554688,70.71649932861328,68.72550201416016,70.41100311279297,33918000,GOOGL
2020-05-13,66.82396697998047,67.41649627685547,69.2665023803711,66.40049743652344,68.80799865722656,40368000,GOOGL
2020-05-14,67.24671173095703,67.84300231933594,67.86849975585938,66.16500091552734,66.6760025024414,36660000,GOOGL
2020-05-15,68.04959106445312,68.65299987792969,68.72899627685547,66.94999694824219,67.41300201416016,41544000,GOOGL
2020-05-18,68.65027618408203,69.25900268554688,69.63800048828125,67.70999908447266,68.0790023803711,47094000,GOOGL
2020-05-19,68.11599731445312,68.72000122070312,69.62449645996094,68.68800354003906,69.27400207519531,31586000,GOOGL
2020-05-20,69.8387222290039,70.45800018310547,70.60150146484375,69.37100219726562,69.45800018310547,38262000,GOOGL
2020-05-21,69.71929168701172,70.3375015258789,70.822998046875,69.71949768066406,70.54949951171875,30894000,GOOGL
2020-05-22,70.04093933105469,70.66200256347656,70.8499984741211,69.79750061035156,70.19499969482422,28544000,GOOGL
2020-05-26,70.44386291503906,71.06849670410156,72.25550079345703,70.97000122070312,72.0979995727539,44590000,GOOGL
2020-05-27,70.38983154296875,71.01399993896484,71.26750183105469,69.7300033569336,71.0,31684000,GOOGL
2020-05-28,70.28872680664062,70.91200256347656,72.2229995727539,69.9540023803711,70.0,35170000,GOOGL
2020-05-29,71.0460205078125,71.6760025024414,71.83650207519531,70.79900360107422,71.02149963378906,37044000,GOOGL
2020-06-01,71.1129150390625,71.74349975585938,72.0790023803711,71.11399841308594,71.28500366210938,25162000,GOOGL
2020-06-02,71.48165893554688,72.1155014038086,72.1500015258789,71.08049774169922,71.75,23442000,GOOGL
2020-06-03,71.32999420166016,71.9625015258789,72.45050048828125,71.58100128173828,72.13500213623047,27732000,GOOGL
2020-06-04,70.09346771240234,70.71499633789062,72.06600189208984,70.30049896240234,71.83899688720703,26982000,GOOGL
2020-06-05,71.36815643310547,72.0009994506836,72.31500244140625,70.38099670410156,70.78199768066406,42642000,GOOGL
2020-06-08,71.76563262939453,72.4020004272461,72.44999694824219,71.2239990234375,71.31400299072266,33878000,GOOGL
2020-06-09,71.96585083007812,72.60399627685547,73.38999938964844,72.11799621582031,72.26200103759766,33624000,GOOGL
2011-03-03,0.47777560353279114,0.5217499732971191,0.5337499976158142,0.5059999823570251,0.5307499766349792,1593704000,NVDA
2011-03-04,0.4752572774887085,0.5189999938011169,0.5274999737739563,0.5132499933242798,0.5222499966621399,959760000,NVDA
2011-03-07,0.46861836314201355,0.5117499828338623,0.5245000123977661,0.4987500011920929,0.5227500200271606,1019140000,NVDA
2011-03-08,0.4475569427013397,0.48875001072883606,0.5199999809265137,0.4779999852180481,0.5172500014305115,1947184000,NVDA
2011-03-09,0.4381709098815918,0.47850000858306885,0.492000013589859,0.4742499887943268,0.4872500002384186,1318976000,NVDA
2011-03-10,0.4102414846420288,0.4480000138282776,0.47099998593330383,0.44749999046325684,0.4675000011920929,1722736000,NVDA
2011-03-11,0.41321757435798645,0.45124998688697815,0.4637500047683716,0.4415000081062317,0.4517500102519989,1486832000,NVDA
2011-03-14,0.41665148735046387,0.45500001311302185,0.4662500023841858,0.44749999046325684,0.4547500014305115,1003360000,NVDA
2011-03-15,0.4042893052101135,0.4415000081062317,0.4490000009536743,0.42524999380111694,0.43274998664855957,1256280000,NVDA
2011-03-16,0.40131324529647827,0.43825000524520874,0.45875000953674316,0.4325000047683716,0.4375,1476520000,NVDA
2011-03-17,0.4088679254055023,0.4465000033378601,0.4507499933242798,0.4300000071525574,0.44999998807907104,1238516000,NVDA
2011-03-18,0.4033735990524292,0.4404999911785126,0.45500001311302185,0.4399999976158142,0.45350000262260437,886960000,NVDA
